ID,Tweet ID,User ID,Username,text,Created At,numbers,clean_text,label,label_score,predicted,confidence
274,1868849983577084338,3272433726,pesanstempel,Mulai dari langkah kecil karena ide hebat tak akan berarti tanpa tindakan. #MotivasiHariIni #Flashindo #KutipanInspiratiff #BerkreasiTanpaBatas https://t.co/hK9gKttzwy,2025-03-16 23:39:49,['9'],langkah ide hebat tindakan,positif,7,positif,2.2222075278073983
275,1868422931581378690,2742147296,danielgintingm,#MotivasiHariIni : KEGAGALAN HANYALAH PEMBUKTIAN BAHWA CARA YANG DIAMBIL BELUM TEPAT MASIH BANYAK CARA LAINNYA COBA LAGI! Bila telah diperjuangkan dengan sungguh-sungguh baik hasilnya berhasil atau gagal sesungguhnya semangat perjuangan itu adalah keberhasilan tersendiri https://t.co/S1KxSY2X70,2025-03-16 23:39:49,"['1', '2', '70']",kegagalan pembuktian diambil coba diperjuangkan sungguhsungguh hasilnya berhasil gagal sesungguhnya semangat perjuangan keberhasilan tersendiri,positif,1,positif,2.2222369120506955
276,1867700205480808579,2742147296,danielgintingm,#MotivasiHariIni : Untuk bermimpi gratis tidak perlu bayar namun untuk mewujudkan mimpi butuh perjuangan dan pengorbanan yang harus dibayar. PERJUANGAN DAN PENGORBANAN YANG DIBAYAR UNTUK MEWUJUDKAN MIMPI ADALAH INVESTASI YANG KELAK DIPETIK HASILNYA #TetapSemangat #TetapOptimis https://t.co/8KEI2PZztH,2025-03-16 23:39:49,"['8', '2']",bermimpi gratis bayar mewujudkan mimpi butuh perjuangan pengorbanan dibayar perjuangan pengorbanan dibayar mewujudkan mimpi investasi kelak dipetik hasilnya,netral,0,netral,2.222208142009764
277,1867336118150344721,2742147296,danielgintingm,#MotivasiHariIni : perubahan besar mungkin tidak terjadi serta merta tetapi dengan usaha bahkan yang sulit dapat menjadi mudah. DENGAN KEYAKINAN DIRI MAKA SEGALA KESULITAN AKAN DAPAT DILALUI WALAU BERAT SEKALIPUN #TetapSemangat #TetapOptimis https://t.co/MeDUW0Gc5F,2025-03-16 23:39:49,"['0', '5']",perubahan merta usaha sulit mudah keyakinan kesulitan berat,negatif,-6,negatif,2.223126904866846
278,1866972590679740762,2742147296,danielgintingm,#MotivasiHariIni : Jangan biarkan rintangan dan tantangan menghentikanmu mereka tidak lebih besar darimu. JAGA API SEMANGATMU TETAP MENYALA DENGAN BEGITU ENGKAU TELAH MENJAGA IMPIAMU TETAP HIDUP #TetapSemangat #TetapOptimis https://t.co/mtuaReH5NC,2025-03-16 23:39:49,['5'],biarkan rintangan tantangan menghentikanmu darimu jaga api semangatmu menyala engkau menjaga impiamu hidup,negatif,-21,negatif,2.2222183336989083
279,1866248884441460812,2742147296,danielgintingm,#MotivasiHariIni : tidak ada yang bisa kembali dan memulai awal yang baru tetapi siapapun dapat memulai hari ini dan membuat akhir yang baru. HAL TERBAIK YANG DILAKUKAN SETIAP SAAT AKAN MEMBERIKAN AKHIR YANG TERBAIK PULA #TetapSemangat #TetapOptimis https://t.co/pTqOrmue22,2025-03-16 23:39:49,['22'],terbaik terbaik,positif,10,positif,2.240689212496
280,1865887493255844169,2742147296,danielgintingm,#MotivasiHariIni : YAKINLAH PADA MIMPIMU KERJAKAN MIMPIMU BAWA DALAM DOA MIMPIMU NISCAYA MIMPIMU KAN TERWUJUD NYATA #TetapSemangat #TetapOptimis https://t.co/68JMOuuub3,2025-03-16 23:39:49,"['68', '3']",yakinlah mimpimu kerjakan mimpimu bawa doa mimpimu niscaya mimpimu terwujud nyata,negatif,-9,negatif,2.2222214643275326
281,1864073577949229337,2742147296,danielgintingm,#MotivasiHariIni : SELAMA MASIH ADA KESEMPATAN TETAPLAH BERJUANG DAN PANTANG MENYERAH Kesempatan selalu ada bagi mereka yang tetap semangat memperjuangkan mimpinya. Ayo pacu lagi semangatmu kawan! #TetapSemangat #TetapOptimis https://t.co/qVyRoNe7S0,2025-03-16 23:39:49,"['7', '0']",kesempatan tetaplah berjuang pantang menyerah kesempatan semangat memperjuangkan mimpinya ayo pacu semangatmu kawan,negatif,-5,negatif,2.222230740208985
282,1863520729649893842,4757549449,theprawito,Tantangan hari ini adalah pelajaran untuk esok hari. Tetaplah melangkah karena setiap langkah kecil membawa kita lebih dekat ke tujuan besar. #MotivasiHariIni #KeepMovingForward,2025-03-16 23:39:49,[],tantangan pelajaran esok tetaplah melangkah langkah membawa tujuan,positif,4,positif,2.2222105497651397
283,1863175936730149190,1341802860,wroger0129,Jangan pernah meremehkan langkah kecil karena setiap perjalanan besar dimulai dengan langkah pertama. #MotivasiHariIni,2025-03-16 23:39:49,[],meremehkan langkah perjalanan langkah,positif,3,positif,2.2272001032959796
284,1862861333257150541,1512327246593228801,ArieHendraS21,Jangan takut gagal! Setiap langkah termasuk kegagalan adalah bukti bahwa kamu berani mencoba dan mendekati sukses. #MotivasiHariIni #BeraniCoba #PantangMenyerah #SuksesBersama #SemangatPositif https://t.co/ie8cmxyOU5,2025-03-16 23:39:49,"['8', '5']",takut gagal langkah kegagalan bukti berani mencoba mendekati sukses,negatif,-4,negatif,2.2222405593359653
285,1862265957009563838,2742147296,danielgintingm,#MotivasiHariIni : Berdirilah di depan cermin dan lihatlah dirimu sendiri lalu berteriaklah dengan keras AKU AKAN TERUS BERJUANG DAN TIDAK PERNAH MENYERAH dan kamu adalah pemenang! #TetapSemangat #TetapOptimis https://t.co/cu3jLCocfx,2025-03-16 23:39:49,['3'],berdirilah cermin lihatlah dirimu berteriaklah keras berjuang menyerah pemenang,positif,1,positif,2.2222248897588415
286,1861541616114376912,2742147296,danielgintingm,#MotivasiHariIni : PILIHANMU HARI INI MENENTUKAN MASA DEPANMU PILIHLAH YANG TERBAIK Setiap pilihan membawa konsekuensi di hari esok melibatkan Yang Maha Kuasa dalam menentukan pilihan adalah sebuah kebijaksanaan. #TetapSemangat #TetapOptimis https://t.co/Le3y9KNJBC,2025-03-16 23:39:49,"['3', '9']",pilihanmu menentukan depanmu pilihlah terbaik pilihan membawa konsekuensi esok melibatkan maha kuasa menentukan pilihan kebijaksanaan,positif,17,positif,2.2222115908183286
287,1861410231596785725,1341802860,wroger0129,Jangan takut memulai meski kecil langkahnya. Perjalanan besar dimulai dari satu langkah sederhana. #MotivasiHariIni #Semangat,2025-03-16 23:39:49,[],takut langkahnya perjalanan langkah sederhana,negatif,-5,negatif,2.2270491738542786
288,1861179440111460395,2742147296,danielgintingm,#MotivasiHariIni : sebagian besar rintangan mencair ketika kita memutuskan untuk berjalan dengan berani menembusnya. JANGAN JADIKAN HALANGAN SEBAGAI PENGHALANG UNTUK MAJU NAMUN JADIKAN MOTIVASI UNTUK TERUS MAJU #TetapSemangat #TetapOptimis https://t.co/eKrYAiVzGM,2025-03-16 23:39:49,[],rintangan mencair memutuskan berjalan berani menembusnya jadikan halangan penghalang maju jadikan motivasi maju,negatif,-9,negatif,2.2048659894865406
289,1860814234667590081,2742147296,danielgintingm,#MotivasiHariIni : SAAT MENGAGUMI TAMAN ORANG LAIN JANGAN LUPA MERAWAT BUNGAMU SENDIRI Tidak ada salahnya mengagumi milik orang lain tapi alangkah baiknya hal baik yang mereka miliki gunakan juga untuk mengembangkan milik sendiri. #TetapSemangat #TetapOptimis https://t.co/k08QsAoyqE,2025-03-16 23:39:49,['08'],mengagumi taman orang lupa merawat bungamu salahnya mengagumi milik orang alangkah baiknya miliki mengembangkan milik,negatif,-4,negatif,2.222252706591056
290,1859725932959047725,2742147296,danielgintingm,#MotivasiHariIni : Kekecewaan sifatnya terbatas sebaliknya harapan tanpa batas. Apapun yang terjadi tetaplah berharap. TERIMALAH KEKECEWAAN YANG TERBATAS DAN JANGAN PERNAH KEHILANGAN HARAPAN YANG TAK TERBATAS #TetapSemangat #TetapOptimis https://t.co/JsbCzaYNBJ,2025-03-16 23:39:49,[],kekecewaan sifatnya terbatas harapan batas apapun tetaplah berharap terimalah kekecewaan terbatas kehilangan harapan terbatas,negatif,-7,negatif,2.2222227843856475
291,1859360633311170949,2742147296,danielgintingm,#MotivasiHariIni : dibutuhkan banyak keberanian untuk melewati masa-masa sulit. JANGAN PERNAH MENYERAH HAL-HAL BAIK SEDANG DALAM PERJALANAN DATANG PADAMU #TetapSemangat #TetapOptimis https://t.co/7nNkqsIeAX,2025-03-16 23:39:49,['7'],dibutuhkan keberanian melewati masamasa sulit menyerah halhal perjalanan padamu,negatif,-1,negatif,2.222222099552338
292,1858801848972701791,919786093582495745,RajawaliRAK,Bersatu adalah sebuah awal Menjaga kebersamaan adalah kemajuan Bekerja bersama adalah kesuksesan #RajawaliAdikarya #RAKteam #RAK #quotes #quote #motivasi #inspirasi #katamotivasi #erp #enterpriseresourceplanning #businessplan #inspirasisore #katamotivasi #motivasihariini https://t.co/VlbLB5fc76,2025-03-16 23:39:49,"['5', '76']",bersatu menjaga kebersamaan kemajuan kesuksesan,negatif,-4,negatif,2.222218037257394
293,1858640151649685935,2742147296,danielgintingm,#MotivasiHariIni : Setiap orang punya jalan hidupnya sendiri. Jadilah diri sendiri MIMPIKANLAH IMPIANMU LALU BANGUN WUJUDKAN MIMPIMU #TetapSemangat #TetapOptimis https://t.co/Q2ttucLP4h,2025-03-16 23:39:49,"['2', '4']",orang jalan hidupnya mimpikanlah impianmu bangun wujudkan mimpimu,netral,0,netral,2.207209087330681
294,1858281766920101966,2742147296,danielgintingm,#MotivasiHariIni : ALAH BISA KARENA BIASA PENGULANGAN ADALAH KUNCI UNTUK MENGUASAI Semakin sering melakukan akan semakin mahir. Jangan bosan untuk mengulangi hal yang bisa membawa diri meraih keberhasilan. #TetapSemangat #TetapOptimis https://t.co/aBfhHshkja,2025-03-16 23:39:49,[],alah pengulangan kunci menguasai mahir bosan mengulangi membawa meraih keberhasilan,negatif,-2,negatif,2.222212777335733
295,1857557686713569366,2742147296,danielgintingm,#MotivasiHariIni : PILIHANMU HARI INI MENENTUKAN MASA DEPANMU INGAT DIRIMU HARI INI ADALAH HASIL PILIHANMU DI MASA LALU hidup adalah soal pilihan dan setiap pilihan yang kita buat membentuk diri kita. #TetapSemangat #TetapOptimis https://t.co/oYlXfT9YTh,2025-03-16 23:39:49,['9'],pilihanmu menentukan depanmu dirimu hasil pilihanmu hidup pilihan pilihan membentuk,positif,8,positif,2.222248107560244
296,1857195130530513186,2742147296,danielgintingm,#MotivasiHariIni : KEKUATAN KETEKUNAN MAMPU MENGATASI SEGALA HAMBATAN TETAPLAH MELANGKAH DAN RAIHLAH KEMENANGANMU Tekadkan dalam hati bahwa tidak peduli apa yang menghadang tidak peduli seberapa sulit tidak peduli seberapa tidak adil #TetapSemangat #TetapOptimis https://t.co/gRf17PV8QK,2025-03-16 23:39:49,"['17', '8']",kekuatan ketekunan mengatasi hambatan tetaplah melangkah raihlah kemenanganmu tekadkan hati peduli menghadang peduli sulit peduli adil,negatif,-5,negatif,2.2222348440296473
297,1856903382176502130,1837790291157237760,liliserena20,Jangan tunda apa yang bisa dilakukan hari ini. Kadang-kadang kesempatan tidak datang dua kali. #MotivasiHariIni,2025-03-16 23:39:49,[],tunda kadangkadang kesempatan kali,netral,0,netral,2.1313546360107876
298,1856832841507824052,2742147296,danielgintingm,#MotivasiHariIni : SELALU ADA HARAPAN BAGI MEREKA YANG TETAP BERHARAP walau pikiran mengatakan tidak ada harapan tetaplah berharap. Harapan adalah sauh yang kuat dan aman bagi jiwa kita. #TetapSemangat #TetapOptimis https://t.co/8GSWndzIjB,2025-03-16 23:39:49,['8'],harapan berharap pikiran harapan tetaplah berharap harapan sauh kuat aman jiwa,negatif,-9,negatif,2.22221101655116
299,1856623063674343844,289406247,indowebsite,Jadilah Sejuk dan Membumi Ketika kita mampu membawa kesejukan dan kerendahan hati dalam setiap langkah kita akan menjadi pribadi yang lebih bermakna bagi diri sendiri dan orang lain. #SejukDalamDamai #TetapMembumi #RendahHati #KetenanganHati #MotivasiHariIni https://t.co/Rg557PKt9q,2025-03-16 23:39:49,"['557', '9']",sejuk membumi membawa kesejukan kerendahan hati langkah pribadi bermakna orang,positif,3,positif,2.222215177681373
300,1856260685589819574,289406247,indowebsite,Jangan pernah menyerah atau kehilangan harapan! #NeverGiveUp #TetapSemangat #HarapanSelaluAda #DoaDanUsaha #MotivasiHariIni #indowebsite https://t.co/j1GvCF3XAg,2025-03-16 23:39:49,"['1', '3']",menyerah kehilangan harapan,negatif,-8,negatif,2.2339585847169476
301,1856229877906895345,1590543355859329024,bmtarthaamanah,Mari buka hati dan pikiran untuk saling memberi dan menerima nasihat dalam kebenaran dan kesabaran agar menjadi pribadi yang lebih baik. #Qoutes #Motivasi #UmarBinKhattab #PerbaikanDiri #Kebenaran #Kesabaran #Ketaqwaan #BMTArthaAmanahSanden #Sanden #Bantul #DIY #MotivasiHariIni https://t.co/JJRhyL7wGU,2025-03-16 23:39:49,['7'],mari buka hati pikiran menerima nasihat kebenaran kesabaran pribadi,negatif,-1,negatif,2.2222017813621737
302,1855784749811499388,1111670600366325760,poltek_atim,Dalam menjalani Kehidupan selalu ada pasang surut yang akan kita hadapi. Dan Kita selalu punya pilihan untuk tetap bertahan. #PoliteknikATIMakassar #quotesoftheday #inspirasihidup #motivasihariini https://t.co/x8FL60IBT6,2025-03-16 23:39:49,"['8', '60', '6']",menjalani kehidupan pasang surut hadapi pilihan bertahan,positif,4,positif,2.222226573386514
303,1855216892522435057,1853631570575499264,Ferry2052800,Quote inspiratif hari ini: 'Jangan takut gagal karena kegagalan adalah langkah menuju sukses.' Setuju? #MotivasiHariIni,2025-03-16 23:39:49,[],quote inspiratif takut gagal kegagalan langkah sukses setuju,negatif,-4,negatif,2.2222100533447056
304,1855112334962016693,361198359,anzaniaprillia,#MotivasiHariIni aku mau sharing pengalaman dan tips diet ala aku yang bisa turun 14kg dalam waktu 5bulan dengan metode diet ini!! Cek kolom komentar!! #SemuaJadiMudah #diet #gayahidupsehat #dietjourney #perjalanandiet #pengalamandiet #DIETIF #IntermittentFasting https://t.co/XeaiD6sIEx,2025-03-16 23:39:49,"['14', '5', '6']",sharing pengalaman tips diet ala turun 14kg 5bulan metode diet cek kolom komentar,negatif,-9,negatif,2.222217520120056
305,1854655434214588669,2742147296,danielgintingm,#MotivasiHariIni : PERTIPIS KERAGUANMU DAN PERTEBAL RASA PERCAYA DIRIMU AGAR TAK TERHALANG LANGKAHMU MERAIH IMPIANMU Keraguan adalah penghalang jalan menuju keberhasilan. Ingat keraguanmu bs membunuh mimpimu. Yakinkan dirimu&amp; melangkahlah dgn pasti. #TetapSemangat #TetapOptimis https://t.co/sbM0f0AbSO,2025-03-16 23:39:49,"['0', '0']",pertipis keraguanmu pertebal percaya dirimu terhalang langkahmu meraih impianmu keraguan penghalang jalan keberhasilan keraguanmu bs membunuh mimpimu yakinkan dirimuamp melangkahlah dgn,negatif,-7,negatif,2.2222302506370744
306,1854293037775753417,2742147296,danielgintingm,#MotivasiHariIni : KETIKA SEGALA SESUATU TAMPAKNYA MELAWANMU INGATLAH PESAWATPUN LEPAS LANDAS MELAWAN ANGIN BUKAN BERSAMA ANGIN Apapun yang terjadi tetaplah tegar dan semangat serta lakukan usaha terbaikmu niscaya tujuanmu kan tercapai. #TetapSemangat #TetapOptimis https://t.co/1zjmetVppI,2025-03-16 23:39:49,['1'],melawanmu ingatlah pesawatpun lepas landas melawan angin angin apapun tetaplah tegar semangat lakukan usaha terbaikmu niscaya tujuanmu tercapai,negatif,-8,negatif,2.222200983685496
307,1854058685968023965,1602558922392424448,Higurumagf,Ga selamanya gua harus gini terus gua ga boleh lengah dalam hidup harus tetep berusaha meskipun ntar dah banyak uang #motivasihariini,2025-03-16 23:39:49,[],ga gua gini gua ga lengah hidup tetep berusaha ntar dah uang,negatif,-20,negatif,2.244979681919872
308,1853932948531351906,2742147296,danielgintingm,#MotivasiHariIni : PENANTIANMU TIDAKLAH SIA SIA SABARLAH MENANTI DAN TERIMALAH BUAH PENANTIANMU Kesabaran bukan tentang menunggu tetapi kemampuan untuk menjaga sikap yang baik saat menunggu. #TetapSemangat #TetapOptimis https://t.co/aeysFi9VuF,2025-03-16 23:39:49,['9'],penantianmu sia sia sabarlah terimalah buah penantianmu kesabaran menunggu kemampuan menjaga sikap menunggu,negatif,-11,negatif,2.2222177630945175
309,1853748172172271797,80530965,sayvul,#MotivasiHariIni : HIDUP ADALAH PERTANYAAN DAN BAGAIMANA KITA MENJALANINYA ADALAH JAWABANNYA Jalani hidup dengan cara terbaik yang kita bisa agar jawaban terbaik pula yang akan diterima. #TetapSemangat #TetapOptimis,2025-03-16 23:39:49,[],hidup menjalaninya jawabannya jalani hidup terbaik terbaik diterima,positif,4,positif,2.2222248850992643
310,1845965548536094959,1838147574353833984,firlidigitalzj,Marcus Aurelius said: Pikiranmu adalah kunci penting untuk kelangsungan hidupmu #marcusaurelius #ramawikuno #filsuf #motivasihariini #katakatahariini https://t.co/w0o0WS44E9,2025-03-16 23:39:49,"['0', '0', '44', '9']",marcus aurelius said pikiranmu kunci kelangsungan hidupmu,positif,3,positif,2.222231948172634
311,1845958685644018091,2742147296,danielgintingm,#MotivasiHariIni : Sukses dan kebahagiaan 2 hal yang mirip namun berbeda yang ingin diraih setiap insan. SUKSES ADALAH MENDAPATKAN APA YANG DIINGINKAN KEBAHAGIAAN ADALAH MENSYUKURI TERWUJUDNYA KEINGINAN #TetapSemangat #TetapOptimis https://t.co/ICrYM2POKt,2025-03-16 23:39:49,"['2', '2']",sukses kebahagiaan 2 berbeda diraih insan sukses kebahagiaan mensyukuri terwujudnya,positif,10,positif,2.222233486017681
312,1845593426710122896,2742147296,danielgintingm,#MotivasiHariIni : IMPIAN IBARAT SAYAP MEMBANTU BURUNG TETAP BISA TERBANG Pegang teguh impianmu jangan sampai mati karena jika impian mati hidupmu bagai burung bersayap patah tidak bisa terbang. #TetapSemangat #TetapOptimis https://t.co/cuxNWAeajb,2025-03-16 23:39:49,[],impian sayap membantu burung terbang pegang teguh impianmu mati impian mati hidupmu burung bersayap patah terbang,negatif,-14,negatif,2.222211481961845
313,1844891635068670336,2742147296,danielgintingm,#MotivasiHariIni : Ketika kita tahu diri kita tidak mudah terbawa arus opini orang lain. Kita memiliki integritas yang kukuh dalam nilai-nilai kita. KENALI DIRI SENDIRI. SIKAP TAHU DIRI MEMBANTU DIRI MERAIH MIMPI #TetapSemangat #TetapOptimis https://t.co/Gc6llNJyXW,2025-03-16 23:39:49,['6'],mudah terbawa arus opini orang memiliki integritas kukuh nilainilai kenali sikap membantu meraih mimpi,negatif,-5,negatif,2.222217560325429
314,1844522623943967064,2742147296,danielgintingm,#MotivasiHariIni : KESULITAN TIDAK SEHARUSNYA MELUMPUHKANMU TAPI MEMBANTUMU MENJADI PRIBADI MUMPUNI Hadapi kesulitan dengan gagah berani buktikan bahwa dirimu lebih kuat dari kesulitan itu. Jadilah pemenang melalui kesulitanmu. #TetapSemangat #TetapOptimis https://t.co/v7MqA3uz6u,2025-03-16 23:39:49,"['7', '3', '6']",kesulitan melumpuhkanmu membantumu pribadi mumpuni hadapi kesulitan gagah berani buktikan dirimu kuat kesulitan pemenang kesulitanmu,negatif,-17,negatif,2.2222316814905856
315,1844171229336567868,2742147296,danielgintingm,#MotivasiHariIni : Jika Anda selalu melakukan apa yang selalu Anda lakukan Anda akan selalu mendapatkan apa yang Anda inginkan. JIKA SELALU MELAKUKAN YANG TERBAIK HAL TERBAIK JUGA YANG KAN DIPEROLEH #TetapSemangat #TetapOptimis https://t.co/iPmNDxbiKP,2025-03-16 23:39:49,[],lakukan terbaik terbaik diperoleh,positif,10,positif,2.2309787279053257
316,1843782619823305145,2742147296,danielgintingm,#MotivasiHariIni : KEBERANIAN ADALAH MENOLAK RASA TAKUT PENGUASAAN RASA TAKUT TAPI BUKAN KETIADAAN RASA TAKUT memulai sesuatu memang butuh keberanian tanpanya Anda tak mungkin melangkah maju atasi ketakutan dengan kepercayaan diri dan keyakinan. #TetapSemangat #TetapOptimis https://t.co/bOd9sRHyR5,2025-03-16 23:39:49,"['9', '5']",keberanian menolak takut penguasaan takut ketiadaan takut butuh keberanian tanpanya melangkah maju atasi ketakutan kepercayaan keyakinan,negatif,-24,negatif,2.2222222340110203
317,1843509210753184241,1590543355859329024,bmtarthaamanah,Jadikan hari ini lebih bermakna dengan memperbanyak amal kebaikan karena setiap tindakan baik yang kita lakukan akan menjadi penghapus dosa-dosa kita. Jangan lupa dirikanlah salat pada waktunya dan penuhi hari-harimu dengan mengingat Allah. #AyatOfTheDay #MotivasiHariIni https://t.co/ahur4yZYIn,2025-03-16 23:39:49,['4'],jadikan bermakna memperbanyak amal kebaikan tindakan lakukan penghapus dosadosa lupa dirikanlah salat penuhi hariharimu allah,positif,19,positif,2.2021488958362623
